"","Date","daily_visits","Name"
"608",2023-08-31,3321,"Ahern.Home"
"609",2023-09-01,4508,"Ahern.Home"
"610",2023-09-02,3347,"Ahern.Home"
"611",2023-09-03,2661,"Ahern.Home"
"612",2023-09-04,2940,"Ahern.Home"
"613",2023-09-05,3624,"Ahern.Home"
"614",2023-09-06,4237,"Ahern.Home"
"615",2023-09-07,3883,"Ahern.Home"
"616",2023-09-08,4372,"Ahern.Home"
"617",2023-09-09,3722,"Ahern.Home"
"618",2023-09-10,3031,"Ahern.Home"
"619",2023-09-11,3932,"Ahern.Home"
"620",2023-09-12,3557,"Ahern.Home"
"621",2023-09-13,3577,"Ahern.Home"
"622",2023-09-14,3940,"Ahern.Home"
"623",2023-09-15,4872,"Ahern.Home"
"624",2023-09-16,3603,"Ahern.Home"
"625",2023-09-17,2415,"Ahern.Home"
"626",2023-09-18,4050,"Ahern.Home"
"627",2023-09-19,3584,"Ahern.Home"
"628",2023-09-20,3975,"Ahern.Home"
"629",2023-09-21,3885,"Ahern.Home"
"630",2023-09-22,5074,"Ahern.Home"
"631",2023-09-23,3018,"Ahern.Home"
"632",2023-09-24,2954,"Ahern.Home"
"633",2023-09-25,4370,"Ahern.Home"
"634",2023-09-26,3532,"Ahern.Home"
"635",2023-09-27,4935,"Ahern.Home"
"636",2023-09-28,3991,"Ahern.Home"
"637",2023-09-29,4090,"Ahern.Home"
"638",2023-09-30,2974,"Ahern.Home"
"639",2023-10-01,3054,"Ahern.Home"
"640",2023-10-02,4574,"Ahern.Home"
"641",2023-10-03,4015,"Ahern.Home"
"642",2023-10-04,5049,"Ahern.Home"
"643",2023-10-05,3359,"Ahern.Home"
"644",2023-10-06,4209,"Ahern.Home"
"645",2023-10-07,2212,"Ahern.Home"
"646",2023-10-08,2812,"Ahern.Home"
"647",2023-10-09,3241,"Ahern.Home"
"648",2023-10-10,4594,"Ahern.Home"
"649",2023-10-11,4163,"Ahern.Home"
"650",2023-10-12,3825,"Ahern.Home"
"651",2023-10-13,3776,"Ahern.Home"
"652",2023-10-14,3493,"Ahern.Home"
"653",2023-10-15,2297,"Ahern.Home"
"654",2023-10-16,4003,"Ahern.Home"
"655",2023-10-17,3214,"Ahern.Home"
"656",2023-10-18,3899,"Ahern.Home"
"657",2023-10-19,3617,"Ahern.Home"
"658",2023-10-20,5055,"Ahern.Home"
"659",2023-10-21,4021,"Ahern.Home"
"660",2023-10-22,3149,"Ahern.Home"
"661",2023-10-23,3603,"Ahern.Home"
"662",2023-10-24,3634,"Ahern.Home"
"663",2023-10-25,4190,"Ahern.Home"
"664",2023-10-26,3925,"Ahern.Home"
"665",2023-10-27,4035,"Ahern.Home"
"666",2023-10-28,2884,"Ahern.Home"
"667",2023-10-29,2603,"Ahern.Home"
"668",2023-10-30,3165,"Ahern.Home"
"669",2023-10-31,5014,"Ahern.Home"
"670",2023-11-01,3423,"Ahern.Home"
"671",2023-11-02,2889,"Ahern.Home"
"672",2023-11-03,4546,"Ahern.Home"
"673",2023-11-04,3022,"Ahern.Home"
"674",2023-11-05,1838,"Ahern.Home"
"675",2023-11-06,2617,"Ahern.Home"
"676",2023-11-07,3163,"Ahern.Home"
"677",2023-11-08,3357,"Ahern.Home"
"678",2023-11-09,3000,"Ahern.Home"
"679",2023-11-10,2278,"Ahern.Home"
"680",2023-11-11,3513,"Ahern.Home"
"681",2023-11-12,2975,"Ahern.Home"
"682",2023-11-13,3119,"Ahern.Home"
"683",2023-11-14,2885,"Ahern.Home"
"684",2023-11-15,3588,"Ahern.Home"
"685",2023-11-16,2611,"Ahern.Home"
"686",2023-11-17,3093,"Ahern.Home"
"687",2023-11-18,3057,"Ahern.Home"
"688",2023-11-19,3013,"Ahern.Home"
"689",2023-11-20,3280,"Ahern.Home"
"690",2023-11-21,3331,"Ahern.Home"
"691",2023-11-22,4104,"Ahern.Home"
"692",2023-11-23,4137,"Ahern.Home"
"693",2023-11-24,3323,"Ahern.Home"
"694",2023-11-25,2128,"Ahern.Home"
"695",2023-11-26,2735,"Ahern.Home"
"696",2023-11-27,3166,"Ahern.Home"
"697",2023-11-28,3113,"Ahern.Home"
"698",2023-11-29,3766,"Ahern.Home"
"699",2023-11-30,4248,"Ahern.Home"
"700",2023-12-01,3015,"Ahern.Home"
"701",2023-12-02,2872,"Ahern.Home"
"702",2023-12-03,2109,"Ahern.Home"
"703",2023-12-04,3324,"Ahern.Home"
"704",2023-12-05,2992,"Ahern.Home"
"705",2023-12-06,3484,"Ahern.Home"
"706",2023-12-07,2790,"Ahern.Home"
"707",2023-12-08,4155,"Ahern.Home"
"708",2023-12-09,2164,"Ahern.Home"
"709",2023-12-10,2728,"Ahern.Home"
"710",2023-12-11,2998,"Ahern.Home"
"711",2023-12-12,2722,"Ahern.Home"
"712",2023-12-13,3756,"Ahern.Home"
"713",2023-12-14,3991,"Ahern.Home"
"714",2023-12-15,4527,"Ahern.Home"
"715",2023-12-16,3971,"Ahern.Home"
"716",2023-12-17,3204,"Ahern.Home"
"717",2023-12-18,3417,"Ahern.Home"
"718",2023-12-19,3784,"Ahern.Home"
"719",2023-12-20,4124,"Ahern.Home"
"720",2023-12-21,6066,"Ahern.Home"
"721",2023-12-22,4689,"Ahern.Home"
"722",2023-12-23,4212,"Ahern.Home"
"723",2023-12-24,3657,"Ahern.Home"
"724",2023-12-25,4307,"Ahern.Home"
"725",2023-12-26,3835,"Ahern.Home"
"726",2023-12-27,3369,"Ahern.Home"
"727",2023-12-28,3814,"Ahern.Home"
"728",2023-12-29,2930,"Ahern.Home"
"729",2023-12-30,2973,"Ahern.Home"
"730",2023-12-31,3893,"Ahern.Home"
"731",2022-01-01,8880,"Albany.Waterfront"
"732",2022-01-02,13092,"Albany.Waterfront"
"733",2022-01-03,2682,"Albany.Waterfront"
"734",2022-01-04,2923,"Albany.Waterfront"
"735",2022-01-05,3426,"Albany.Waterfront"
"736",2022-01-06,2804,"Albany.Waterfront"
"737",2022-01-07,3666,"Albany.Waterfront"
"738",2022-01-08,3994,"Albany.Waterfront"
"739",2022-01-09,4312,"Albany.Waterfront"
"740",2022-01-10,3606,"Albany.Waterfront"
"741",2022-01-11,3366,"Albany.Waterfront"
"742",2022-01-12,4223,"Albany.Waterfront"
"743",2022-01-13,3196,"Albany.Waterfront"
"744",2022-01-14,4502,"Albany.Waterfront"
"745",2022-01-15,8524,"Albany.Waterfront"
"746",2022-01-16,9348,"Albany.Waterfront"
"747",2022-01-17,8603,"Albany.Waterfront"
"748",2022-01-18,6776,"Albany.Waterfront"
"749",2022-01-19,6899,"Albany.Waterfront"
"750",2022-01-20,7694,"Albany.Waterfront"
"751",2022-01-21,8956,"Albany.Waterfront"
"752",2022-01-22,10322,"Albany.Waterfront"
"753",2022-01-23,9696,"Albany.Waterfront"
"754",2022-01-24,6306,"Albany.Waterfront"
"755",2022-01-25,4876,"Albany.Waterfront"
"756",2022-01-26,6755,"Albany.Waterfront"
"757",2022-01-27,6634,"Albany.Waterfront"
"758",2022-01-28,6164,"Albany.Waterfront"
"759",2022-01-29,8676,"Albany.Waterfront"
"760",2022-01-30,8925,"Albany.Waterfront"
"761",2022-01-31,6849,"Albany.Waterfront"
"762",2022-02-01,5253,"Albany.Waterfront"
"763",2022-02-02,5620,"Albany.Waterfront"
"764",2022-02-03,5993,"Albany.Waterfront"
"765",2022-02-04,7771,"Albany.Waterfront"
"766",2022-02-05,8989,"Albany.Waterfront"
"767",2022-02-06,13398,"Albany.Waterfront"
"768",2022-02-07,8468,"Albany.Waterfront"
"769",2022-02-08,7145,"Albany.Waterfront"
"770",2022-02-09,7141,"Albany.Waterfront"
"771",2022-02-10,6894,"Albany.Waterfront"
"772",2022-02-11,8708,"Albany.Waterfront"
"773",2022-02-12,11830,"Albany.Waterfront"
"774",2022-02-13,10853,"Albany.Waterfront"
"775",2022-02-14,6587,"Albany.Waterfront"
"776",2022-02-15,6490,"Albany.Waterfront"
"777",2022-02-16,6803,"Albany.Waterfront"
"778",2022-02-17,5668,"Albany.Waterfront"
"779",2022-02-18,7143,"Albany.Waterfront"
"780",2022-02-19,10440,"Albany.Waterfront"
"781",2022-02-20,10303,"Albany.Waterfront"
"782",2022-02-21,7535,"Albany.Waterfront"
"783",2022-02-22,6608,"Albany.Waterfront"
"784",2022-02-23,7316,"Albany.Waterfront"
"785",2022-02-24,7627,"Albany.Waterfront"
"786",2022-02-25,8113,"Albany.Waterfront"
"787",2022-02-26,10048,"Albany.Waterfront"
"788",2022-02-27,8421,"Albany.Waterfront"
"789",2022-02-28,5834,"Albany.Waterfront"
"790",2022-03-01,6810,"Albany.Waterfront"
"791",2022-03-02,5212,"Albany.Waterfront"
"792",2022-03-03,5670,"Albany.Waterfront"
"793",2022-03-04,7241,"Albany.Waterfront"
"794",2022-03-05,9965,"Albany.Waterfront"
"795",2022-03-06,8834,"Albany.Waterfront"
"796",2022-03-07,6667,"Albany.Waterfront"
"797",2022-03-08,7287,"Albany.Waterfront"
"798",2022-03-09,6449,"Albany.Waterfront"
"799",2022-03-10,6331,"Albany.Waterfront"
"800",2022-03-11,8443,"Albany.Waterfront"
"801",2022-03-12,8161,"Albany.Waterfront"
"802",2022-03-13,9238,"Albany.Waterfront"
"803",2022-03-14,6384,"Albany.Waterfront"
"804",2022-03-15,7905,"Albany.Waterfront"
"805",2022-03-16,7561,"Albany.Waterfront"
"806",2022-03-17,4966,"Albany.Waterfront"
"807",2022-03-18,7641,"Albany.Waterfront"
"808",2022-03-19,9490,"Albany.Waterfront"
"809",2022-03-20,11855,"Albany.Waterfront"
"810",2022-03-21,6556,"Albany.Waterfront"
"811",2022-03-22,8071,"Albany.Waterfront"
"812",2022-03-23,8455,"Albany.Waterfront"
"813",2022-03-24,6369,"Albany.Waterfront"
"814",2022-03-25,7018,"Albany.Waterfront"
"815",2022-03-26,12333,"Albany.Waterfront"
"816",2022-03-27,9483,"Albany.Waterfront"
"817",2022-03-28,7358,"Albany.Waterfront"
"818",2022-03-29,6620,"Albany.Waterfront"
"819",2022-03-30,6091,"Albany.Waterfront"
"820",2022-03-31,7768,"Albany.Waterfront"
"821",2022-04-01,9088,"Albany.Waterfront"
"822",2022-04-02,13534,"Albany.Waterfront"
"823",2022-04-03,10295,"Albany.Waterfront"
"824",2022-04-04,6136,"Albany.Waterfront"
"825",2022-04-05,5762,"Albany.Waterfront"
"826",2022-04-06,8076,"Albany.Waterfront"
"827",2022-04-07,6901,"Albany.Waterfront"
"828",2022-04-08,8455,"Albany.Waterfront"
"829",2022-04-09,11194,"Albany.Waterfront"
"830",2022-04-10,7988,"Albany.Waterfront"
"831",2022-04-11,6284,"Albany.Waterfront"
"832",2022-04-12,8643,"Albany.Waterfront"
"833",2022-04-13,7126,"Albany.Waterfront"
"834",2022-04-14,7525,"Albany.Waterfront"
"835",2022-04-15,7186,"Albany.Waterfront"
"836",2022-04-16,8985,"Albany.Waterfront"
"837",2022-04-17,4020,"Albany.Waterfront"
"838",2022-04-18,7140,"Albany.Waterfront"
"839",2022-04-19,7556,"Albany.Waterfront"
"840",2022-04-20,7217,"Albany.Waterfront"
"841",2022-04-21,6599,"Albany.Waterfront"
"842",2022-04-22,9189,"Albany.Waterfront"
"843",2022-04-23,10644,"Albany.Waterfront"
"844",2022-04-24,9310,"Albany.Waterfront"
"845",2022-04-25,5770,"Albany.Waterfront"
"846",2022-04-26,7455,"Albany.Waterfront"
"847",2022-04-27,6432,"Albany.Waterfront"
"848",2022-04-28,6295,"Albany.Waterfront"
"849",2022-04-29,9458,"Albany.Waterfront"
"850",2022-04-30,11345,"Albany.Waterfront"
"851",2022-05-01,9317,"Albany.Waterfront"
"852",2022-05-02,7227,"Albany.Waterfront"
"853",2022-05-03,6396,"Albany.Waterfront"
"854",2022-05-04,6606,"Albany.Waterfront"
"855",2022-05-05,7666,"Albany.Waterfront"
"856",2022-05-06,9186,"Albany.Waterfront"
"857",2022-05-07,11846,"Albany.Waterfront"
"858",2022-05-08,13989,"Albany.Waterfront"
"859",2022-05-09,7519,"Albany.Waterfront"
"860",2022-05-10,6550,"Albany.Waterfront"
"861",2022-05-11,6712,"Albany.Waterfront"
"862",2022-05-12,7103,"Albany.Waterfront"
"863",2022-05-13,8536,"Albany.Waterfront"
"864",2022-05-14,14295,"Albany.Waterfront"
"865",2022-05-15,9231,"Albany.Waterfront"
"866",2022-05-16,6210,"Albany.Waterfront"
"867",2022-05-17,6285,"Albany.Waterfront"
"868",2022-05-18,7152,"Albany.Waterfront"
"869",2022-05-19,6015,"Albany.Waterfront"
"870",2022-05-20,8362,"Albany.Waterfront"
"871",2022-05-21,11796,"Albany.Waterfront"
"872",2022-05-22,12333,"Albany.Waterfront"
"873",2022-05-23,8135,"Albany.Waterfront"
"874",2022-05-24,8062,"Albany.Waterfront"
"875",2022-05-25,7669,"Albany.Waterfront"
"876",2022-05-26,7587,"Albany.Waterfront"
"877",2022-05-27,8731,"Albany.Waterfront"
"878",2022-05-28,10638,"Albany.Waterfront"
"879",2022-05-29,10957,"Albany.Waterfront"
"880",2022-05-30,8660,"Albany.Waterfront"
"881",2022-05-31,8723,"Albany.Waterfront"
"882",2022-06-01,8261,"Albany.Waterfront"
"883",2022-06-02,8285,"Albany.Waterfront"
"884",2022-06-03,8520,"Albany.Waterfront"
"885",2022-06-04,11702,"Albany.Waterfront"
"886",2022-06-05,10378,"Albany.Waterfront"
"887",2022-06-06,7664,"Albany.Waterfront"
"888",2022-06-07,9499,"Albany.Waterfront"
"889",2022-06-08,8857,"Albany.Waterfront"
"890",2022-06-09,8694,"Albany.Waterfront"
"891",2022-06-10,10833,"Albany.Waterfront"
"892",2022-06-11,11275,"Albany.Waterfront"
"893",2022-06-12,9909,"Albany.Waterfront"
"894",2022-06-13,8278,"Albany.Waterfront"
"895",2022-06-14,8656,"Albany.Waterfront"
"896",2022-06-15,6855,"Albany.Waterfront"
"897",2022-06-16,8603,"Albany.Waterfront"
"898",2022-06-17,8531,"Albany.Waterfront"
"899",2022-06-18,10253,"Albany.Waterfront"
"900",2022-06-19,9854,"Albany.Waterfront"
"901",2022-06-20,10204,"Albany.Waterfront"
"902",2022-06-21,7499,"Albany.Waterfront"
"903",2022-06-22,10019,"Albany.Waterfront"
"904",2022-06-23,5819,"Albany.Waterfront"
"905",2022-06-24,10970,"Albany.Waterfront"
"906",2022-06-25,16814,"Albany.Waterfront"
"907",2022-06-26,8368,"Albany.Waterfront"
"908",2022-06-27,9264,"Albany.Waterfront"
"909",2022-06-28,6371,"Albany.Waterfront"
"910",2022-06-29,7603,"Albany.Waterfront"
"911",2022-06-30,8392,"Albany.Waterfront"
"912",2022-07-01,9713,"Albany.Waterfront"
"913",2022-07-02,8473,"Albany.Waterfront"
"914",2022-07-03,9172,"Albany.Waterfront"
"915",2022-07-04,8261,"Albany.Waterfront"
"916",2022-07-05,8457,"Albany.Waterfront"
"917",2022-07-06,7932,"Albany.Waterfront"
"918",2022-07-07,5889,"Albany.Waterfront"
"919",2022-07-08,8105,"Albany.Waterfront"
"920",2022-07-09,9707,"Albany.Waterfront"
"921",2022-07-10,9724,"Albany.Waterfront"
"922",2022-07-11,7878,"Albany.Waterfront"
"923",2022-07-12,6543,"Albany.Waterfront"
"924",2022-07-13,7267,"Albany.Waterfront"
"925",2022-07-14,6175,"Albany.Waterfront"
"926",2022-07-15,8178,"Albany.Waterfront"
"927",2022-07-16,10414,"Albany.Waterfront"
"928",2022-07-17,7771,"Albany.Waterfront"
"929",2022-07-18,7118,"Albany.Waterfront"
"930",2022-07-19,6755,"Albany.Waterfront"
"931",2022-07-20,7204,"Albany.Waterfront"
"932",2022-07-21,5623,"Albany.Waterfront"
"933",2022-07-22,10006,"Albany.Waterfront"
"934",2022-07-23,8692,"Albany.Waterfront"
"935",2022-07-24,10189,"Albany.Waterfront"
"936",2022-07-25,7335,"Albany.Waterfront"
"937",2022-07-26,6184,"Albany.Waterfront"
"938",2022-07-27,7682,"Albany.Waterfront"
"939",2022-07-28,6857,"Albany.Waterfront"
"940",2022-07-29,7932,"Albany.Waterfront"
"941",2022-07-30,9034,"Albany.Waterfront"
"942",2022-07-31,10015,"Albany.Waterfront"
"943",2022-08-01,7821,"Albany.Waterfront"
"944",2022-08-02,7695,"Albany.Waterfront"
"945",2022-08-03,7684,"Albany.Waterfront"
"946",2022-08-04,7225,"Albany.Waterfront"
"947",2022-08-05,25228,"Albany.Waterfront"
"948",2022-08-06,40765,"Albany.Waterfront"
"949",2022-08-07,39884,"Albany.Waterfront"
"950",2022-08-08,10039,"Albany.Waterfront"
"951",2022-08-09,9390,"Albany.Waterfront"
"952",2022-08-10,7751,"Albany.Waterfront"
"953",2022-08-11,11243,"Albany.Waterfront"
"954",2022-08-12,26589,"Albany.Waterfront"
"955",2022-08-13,44752,"Albany.Waterfront"
"956",2022-08-14,42902,"Albany.Waterfront"
"957",2022-08-15,12911,"Albany.Waterfront"
"958",2022-08-16,10932,"Albany.Waterfront"
"959",2022-08-17,12243,"Albany.Waterfront"
"960",2022-08-18,10821,"Albany.Waterfront"
"961",2022-08-19,11745,"Albany.Waterfront"
"962",2022-08-20,11844,"Albany.Waterfront"
"963",2022-08-21,14950,"Albany.Waterfront"
"964",2022-08-22,7912,"Albany.Waterfront"
"965",2022-08-23,8776,"Albany.Waterfront"
"966",2022-08-24,7693,"Albany.Waterfront"
"967",2022-08-25,7214,"Albany.Waterfront"
"968",2022-08-26,7880,"Albany.Waterfront"
"969",2022-08-27,12603,"Albany.Waterfront"
"970",2022-08-28,11832,"Albany.Waterfront"
"971",2022-08-29,6376,"Albany.Waterfront"
"972",2022-08-30,8087,"Albany.Waterfront"
"973",2022-08-31,7500,"Albany.Waterfront"
"974",2022-09-01,7849,"Albany.Waterfront"
"975",2022-09-02,9196,"Albany.Waterfront"
"976",2022-09-03,11232,"Albany.Waterfront"
"977",2022-09-04,10397,"Albany.Waterfront"
"978",2022-09-05,11262,"Albany.Waterfront"
"979",2022-09-06,7974,"Albany.Waterfront"
"980",2022-09-07,5140,"Albany.Waterfront"
"981",2022-09-08,6819,"Albany.Waterfront"
"982",2022-09-09,7818,"Albany.Waterfront"
"983",2022-09-10,9306,"Albany.Waterfront"
"984",2022-09-11,9695,"Albany.Waterfront"
"985",2022-09-12,7332,"Albany.Waterfront"
"986",2022-09-13,6800,"Albany.Waterfront"
"987",2022-09-14,7029,"Albany.Waterfront"
"988",2022-09-15,7900,"Albany.Waterfront"
"989",2022-09-16,8578,"Albany.Waterfront"
"990",2022-09-17,11890,"Albany.Waterfront"
"991",2022-09-18,9928,"Albany.Waterfront"
"992",2022-09-19,7391,"Albany.Waterfront"
"993",2022-09-20,6477,"Albany.Waterfront"
"994",2022-09-21,6152,"Albany.Waterfront"
"995",2022-09-22,7970,"Albany.Waterfront"
"996",2022-09-23,8428,"Albany.Waterfront"
"997",2022-09-24,11450,"Albany.Waterfront"
"998",2022-09-25,10300,"Albany.Waterfront"
"999",2022-09-26,6625,"Albany.Waterfront"
"1000",2022-09-27,6136,"Albany.Waterfront"
"1001",2022-09-28,7376,"Albany.Waterfront"
"1002",2022-09-29,7761,"Albany.Waterfront"
"1003",2022-09-30,7996,"Albany.Waterfront"
"1004",2022-10-01,10360,"Albany.Waterfront"
"1005",2022-10-02,9899,"Albany.Waterfront"
"1006",2022-10-03,4862,"Albany.Waterfront"
"1007",2022-10-04,5349,"Albany.Waterfront"
"1008",2022-10-05,8170,"Albany.Waterfront"
"1009",2022-10-06,6774,"Albany.Waterfront"
"1010",2022-10-07,18527,"Albany.Waterfront"
"1011",2022-10-08,37100,"Albany.Waterfront"
"1012",2022-10-09,36131,"Albany.Waterfront"
"1013",2022-10-10,7807,"Albany.Waterfront"
"1014",2022-10-11,6699,"Albany.Waterfront"
"1015",2022-10-12,6733,"Albany.Waterfront"
"1016",2022-10-13,5503,"Albany.Waterfront"
"1017",2022-10-14,8115,"Albany.Waterfront"
"1018",2022-10-15,8959,"Albany.Waterfront"
"1019",2022-10-16,8502,"Albany.Waterfront"
"1020",2022-10-17,7043,"Albany.Waterfront"
"1021",2022-10-18,6070,"Albany.Waterfront"
"1022",2022-10-19,5962,"Albany.Waterfront"
"1023",2022-10-20,6416,"Albany.Waterfront"
"1024",2022-10-21,6720,"Albany.Waterfront"
"1025",2022-10-22,9310,"Albany.Waterfront"
"1026",2022-10-23,10907,"Albany.Waterfront"
"1027",2022-10-24,8102,"Albany.Waterfront"
"1028",2022-10-25,6147,"Albany.Waterfront"
"1029",2022-10-26,6700,"Albany.Waterfront"
"1030",2022-10-27,6480,"Albany.Waterfront"
"1031",2022-10-28,10187,"Albany.Waterfront"
"1032",2022-10-29,10471,"Albany.Waterfront"
"1033",2022-10-30,12087,"Albany.Waterfront"
"1034",2022-10-31,6869,"Albany.Waterfront"
"1035",2022-11-01,5145,"Albany.Waterfront"
"1036",2022-11-02,5333,"Albany.Waterfront"
"1037",2022-11-03,5768,"Albany.Waterfront"
"1038",2022-11-04,8115,"Albany.Waterfront"
"1039",2022-11-05,10644,"Albany.Waterfront"
"1040",2022-11-06,11645,"Albany.Waterfront"
"1041",2022-11-07,5814,"Albany.Waterfront"
"1042",2022-11-08,5607,"Albany.Waterfront"
"1043",2022-11-09,5459,"Albany.Waterfront"
"1044",2022-11-10,5414,"Albany.Waterfront"
"1045",2022-11-11,8777,"Albany.Waterfront"
"1046",2022-11-12,8695,"Albany.Waterfront"
"1047",2022-11-13,10019,"Albany.Waterfront"
"1048",2022-11-14,5582,"Albany.Waterfront"
"1049",2022-11-15,7266,"Albany.Waterfront"
"1050",2022-11-16,6308,"Albany.Waterfront"
"1051",2022-11-17,6094,"Albany.Waterfront"
"1052",2022-11-18,7518,"Albany.Waterfront"
"1053",2022-11-19,8716,"Albany.Waterfront"
"1054",2022-11-20,8585,"Albany.Waterfront"
"1055",2022-11-21,6716,"Albany.Waterfront"
"1056",2022-11-22,6851,"Albany.Waterfront"
"1057",2022-11-23,8826,"Albany.Waterfront"
"1058",2022-11-24,3205,"Albany.Waterfront"
"1059",2022-11-25,9594,"Albany.Waterfront"
"1060",2022-11-26,9664,"Albany.Waterfront"
"1061",2022-11-27,10068,"Albany.Waterfront"
"1062",2022-11-28,6356,"Albany.Waterfront"
"1063",2022-11-29,5821,"Albany.Waterfront"
"1064",2022-11-30,6608,"Albany.Waterfront"
"1065",2022-12-01,6858,"Albany.Waterfront"
"1066",2022-12-02,5785,"Albany.Waterfront"
"1067",2022-12-03,11207,"Albany.Waterfront"
"1068",2022-12-04,10496,"Albany.Waterfront"
"1069",2022-12-05,6286,"Albany.Waterfront"
"1070",2022-12-06,7493,"Albany.Waterfront"
"1071",2022-12-07,6887,"Albany.Waterfront"
"1072",2022-12-08,6046,"Albany.Waterfront"
"1073",2022-12-09,7956,"Albany.Waterfront"
"1074",2022-12-10,11640,"Albany.Waterfront"
"1075",2022-12-11,10715,"Albany.Waterfront"
"1076",2022-12-12,6536,"Albany.Waterfront"
"1077",2022-12-13,6028,"Albany.Waterfront"
"1078",2022-12-14,6604,"Albany.Waterfront"
"1079",2022-12-15,8911,"Albany.Waterfront"
"1080",2022-12-16,9678,"Albany.Waterfront"
"1081",2022-12-17,8854,"Albany.Waterfront"
"1082",2022-12-18,9699,"Albany.Waterfront"
"1083",2022-12-19,9381,"Albany.Waterfront"
"1084",2022-12-20,10716,"Albany.Waterfront"
"1085",2022-12-21,10891,"Albany.Waterfront"
"1086",2022-12-22,11502,"Albany.Waterfront"
"1087",2022-12-23,15882,"Albany.Waterfront"
"1088",2022-12-24,11017,"Albany.Waterfront"
"1089",2022-12-25,3714,"Albany.Waterfront"
"1090",2022-12-26,10826,"Albany.Waterfront"
"1091",2022-12-27,7547,"Albany.Waterfront"
"1092",2022-12-28,6376,"Albany.Waterfront"
"1093",2022-12-29,7210,"Albany.Waterfront"
"1094",2022-12-30,9131,"Albany.Waterfront"
"1095",2022-12-31,7743,"Albany.Waterfront"
"1096",2023-01-01,7555,"Albany.Waterfront"
"1097",2023-01-02,9568,"Albany.Waterfront"
"1098",2023-01-03,7707,"Albany.Waterfront"
"1099",2023-01-04,6718,"Albany.Waterfront"
"1100",2023-01-05,6169,"Albany.Waterfront"
"1101",2023-01-06,7050,"Albany.Waterfront"
"1102",2023-01-07,8181,"Albany.Waterfront"
"1103",2023-01-08,9956,"Albany.Waterfront"
"1104",2023-01-09,5853,"Albany.Waterfront"
"1105",2023-01-10,4951,"Albany.Waterfront"
"1106",2023-01-11,5011,"Albany.Waterfront"
"1107",2023-01-12,6292,"Albany.Waterfront"
"1108",2023-01-13,9757,"Albany.Waterfront"
"1109",2023-01-14,10117,"Albany.Waterfront"
"1110",2023-01-15,9386,"Albany.Waterfront"
"1111",2023-01-16,9170,"Albany.Waterfront"
"1112",2023-01-17,7906,"Albany.Waterfront"
"1113",2023-01-18,8398,"Albany.Waterfront"
"1114",2023-01-19,7518,"Albany.Waterfront"
"1115",2023-01-20,7385,"Albany.Waterfront"
"1116",2023-01-21,12816,"Albany.Waterfront"
"1117",2023-01-22,9953,"Albany.Waterfront"
"1118",2023-01-23,7233,"Albany.Waterfront"
"1119",2023-01-24,5244,"Albany.Waterfront"
"1120",2023-01-25,7442,"Albany.Waterfront"
"1121",2023-01-26,6417,"Albany.Waterfront"
"1122",2023-01-27,8007,"Albany.Waterfront"
"1123",2023-01-28,9477,"Albany.Waterfront"
"1124",2023-01-29,6910,"Albany.Waterfront"
"1125",2023-01-30,6304,"Albany.Waterfront"
"1126",2023-01-31,5323,"Albany.Waterfront"
"1127",2023-02-01,6957,"Albany.Waterfront"
"1128",2023-02-02,6931,"Albany.Waterfront"
"1129",2023-02-03,8211,"Albany.Waterfront"
"1130",2023-02-04,7620,"Albany.Waterfront"
"1131",2023-02-05,8994,"Albany.Waterfront"
"1132",2023-02-06,6898,"Albany.Waterfront"
"1133",2023-02-07,6227,"Albany.Waterfront"
"1134",2023-02-08,6615,"Albany.Waterfront"
"1135",2023-02-09,6244,"Albany.Waterfront"
"1136",2023-02-10,8356,"Albany.Waterfront"
"1137",2023-02-11,10218,"Albany.Waterfront"
"1138",2023-02-12,10609,"Albany.Waterfront"
"1139",2023-02-13,9459,"Albany.Waterfront"
"1140",2023-02-14,5806,"Albany.Waterfront"
"1141",2023-02-15,5775,"Albany.Waterfront"
"1142",2023-02-16,6721,"Albany.Waterfront"
"1143",2023-02-17,7891,"Albany.Waterfront"
"1144",2023-02-18,8745,"Albany.Waterfront"
"1145",2023-02-19,9245,"Albany.Waterfront"
"1146",2023-02-20,8917,"Albany.Waterfront"
"1147",2023-02-21,6089,"Albany.Waterfront"
"1148",2023-02-22,6214,"Albany.Waterfront"
"1149",2023-02-23,7471,"Albany.Waterfront"
"1150",2023-02-24,7891,"Albany.Waterfront"
"1151",2023-02-25,9180,"Albany.Waterfront"
"1152",2023-02-26,7411,"Albany.Waterfront"
"1153",2023-02-27,5383,"Albany.Waterfront"
"1154",2023-02-28,4940,"Albany.Waterfront"
"1155",2023-03-01,5692,"Albany.Waterfront"
"1156",2023-03-02,6191,"Albany.Waterfront"
"1157",2023-03-03,7490,"Albany.Waterfront"
"1158",2023-03-04,8059,"Albany.Waterfront"
"1159",2023-03-05,9886,"Albany.Waterfront"
"1160",2023-03-06,6119,"Albany.Waterfront"
"1161",2023-03-07,4623,"Albany.Waterfront"
"1162",2023-03-08,5518,"Albany.Waterfront"
"1163",2023-03-09,5352,"Albany.Waterfront"
"1164",2023-03-10,7568,"Albany.Waterfront"
"1165",2023-03-11,9165,"Albany.Waterfront"
"1166",2023-03-12,7492,"Albany.Waterfront"
"1167",2023-03-13,6353,"Albany.Waterfront"
"1168",2023-03-14,6118,"Albany.Waterfront"
"1169",2023-03-15,7209,"Albany.Waterfront"
